,id,sex,age
45704,45705,M,51.0
45705,45706,F,49.0
45706,45707,M,42.0
45707,45708,M,41.0
45708,45709,F,42.0
45709,45710,F,42.0
45710,45711,M,41.0
45711,45712,M,44.0
45712,45713,F,42.0
45713,45714,M,42.0
45714,45715,M,42.0
45715,45716,F,42.0
45716,45717,F,42.0
45717,45718,M,42.0
45718,45719,F,40.0
45719,45720,F,42.0
45720,45721,F,42.0
45721,45722,F,39.0
45722,45723,M,48.0
45723,45724,F,48.0
45724,45725,F,39.0
45725,45726,F,40.0
45726,45727,F,42.0
45727,45728,M,42.0
45728,45729,M,42.0
45729,45730,F,42.0
45730,45731,F,39.0
45731,45732,M,42.0
45732,45733,F,42.0
45733,45734,F,38.0
45734,45735,F,41.0
45735,45736,F,36.0
45736,45737,F,42.0
45737,45738,M,40.0
45738,45739,F,42.0
45739,45740,F,36.0
45740,45741,M,47.0
45742,45743,F,42.0
45743,45744,F,42.0
45744,45745,M,42.0
45745,45746,M,42.0
45746,45747,M,42.0
45747,45748,F,37.0
45749,45750,M,42.0
45750,45751,M,43.0
45751,45752,F,40.0
45752,45753,M,39.0
45753,45754,M,42.0
45754,45755,F,43.0
45755,45756,F,41.0
45756,45757,M,42.0
45757,45758,M,39.0
45758,45759,M,44.0
45759,45760,F,44.0
45760,45761,F,42.0
45761,45762,F,42.0
45762,45763,M,42.0
45763,45764,M,42.0
45764,45765,M,42.0
45765,45766,M,42.0
45766,45767,F,37.0
45767,45768,F,44.0
45768,45769,M,42.0
45769,45770,F,42.0
45770,45771,M,42.0
45771,45772,F,42.0
45772,45773,M,41.0
45773,45774,M,41.0
45774,45775,F,42.0
45775,45776,M,42.0
45776,45777,M,42.0
45777,45778,F,37.0
45778,45779,M,42.0
45779,45780,F,42.0
45780,45781,M,42.0
45781,45782,F,42.0
45782,45783,M,46.0
45783,45784,M,42.0
45784,45785,F,39.0
45785,45786,M,42.0
45786,45787,F,42.0
45787,45788,F,41.0
45788,45789,M,42.0
45789,45790,F,42.0
45790,45791,M,42.0
45791,45792,M,42.0
45792,45793,M,39.0
45793,45794,M,42.0
45794,45795,M,42.0
45795,45796,M,40.0
45796,45797,F,42.0
45797,45798,F,42.0
45798,45799,F,42.0
45799,45800,F,42.0
45800,45801,F,44.0
45801,45802,M,45.0
45802,45803,F,45.0
45803,45804,M,42.0
45804,45805,F,42.0
45805,45806,M,42.0
45806,45807,F,42.0
45807,45808,M,42.0
45808,45809,M,45.0
45809,45810,F,56.0
45810,45811,F,41.0
45811,45812,F,42.0
45812,45813,F,42.0
45813,45814,F,42.0
45814,45815,F,43.0
45815,45816,F,41.0
45816,45817,F,40.0
45817,45818,M,40.0
45818,45819,M,42.0
45819,45820,M,39.0
45820,45821,M,42.0
45821,45822,F,42.0
45822,45823,M,42.0
45824,45825,F,42.0
45825,45826,F,46.0
45826,45827,M,41.0
45827,45828,M,42.0
45828,45829,F,42.0
45829,45830,F,37.0
45830,45831,M,42.0
45831,45832,F,42.0
45832,45833,M,42.0
45833,45834,F,42.0
45834,45835,F,48.0
45835,45836,F,42.0
45836,45837,M,41.0
45837,45838,F,42.0
45838,45839,F,42.0
45839,45840,M,42.0
45840,45841,F,41.0
45841,45842,M,41.0
45842,45843,F,44.0
45843,45844,F,39.0
45844,45845,F,42.0
45845,45846,M,42.0
45846,45847,F,42.0
45847,45848,F,43.0
45848,45849,M,49.0
45849,45850,F,42.0
45850,45851,M,40.0
45851,45852,M,42.0
45852,45853,F,43.0
45854,45855,M,48.0
45855,45856,F,42.0
45856,45857,M,42.0
45857,45858,F,42.0
45858,45859,M,45.0
45859,45860,F,45.0
45860,45861,M,40.0
45861,45862,M,42.0
45862,45863,F,46.0
45863,45864,F,40.0
45864,45865,M,42.0
45865,45866,M,40.0
45866,45867,M,43.0
45867,45868,F,44.0
45868,45869,M,38.0
45870,45871,F,42.0
45871,45872,F,42.0
45872,45873,F,39.0
45873,45874,M,39.0
45874,45875,F,42.0
45875,45876,M,42.0
45876,45877,F,43.0
45877,45878,M,42.0
45878,45879,M,42.0
45879,45880,F,42.0
45880,45881,M,49.0
45881,45882,M,42.0
45882,45883,F,40.0
45883,45884,M,42.0
45884,45885,F,51.0
45885,45886,M,43.0
45886,45887,F,43.0
45887,45888,M,42.0
45888,45889,M,42.0
45889,45890,M,42.0
45890,45891,M,43.0
45892,45893,M,42.0
45893,45894,F,45.0
45894,45895,M,40.0
45895,45896,F,44.0
45896,45897,F,42.0
45897,45898,M,42.0
45898,45899,F,43.0
45899,45900,F,41.0
45900,45901,F,43.0
45901,45902,F,41.0
45902,45903,F,42.0
45903,45904,F,42.0
45904,45905,F,42.0
45905,45906,M,42.0
45906,45907,M,42.0
45907,45908,F,43.0
45908,45909,F,39.0
45909,45910,F,51.0
45910,45911,F,50.0
45911,45912,F,44.0
45912,45913,F,42.0
45914,45915,M,43.0
45915,45916,F,45.0
45916,45917,F,42.0
45917,45918,F,38.0
45918,45919,F,51.0
45919,45920,F,42.0
45920,45921,F,40.0
45921,45922,M,42.0
45922,45923,M,47.0
45923,45924,M,42.0
45924,45925,F,42.0
45925,45926,M,42.0
45927,45928,F,39.0
45928,45929,F,42.0
45929,45930,F,40.0
45930,45931,F,42.0
45931,45932,F,40.0
45932,45933,F,41.0
45933,45934,M,40.0
45934,45935,F,40.0
45936,45937,F,43.0
45937,45938,F,51.0
45938,45939,M,42.0
45939,45940,M,43.0
45940,45941,F,40.0
45941,45942,M,46.0
45942,45943,M,41.0
45943,45944,M,42.0
45944,45945,F,42.0
45946,45947,F,42.0
45947,45948,F,43.0
45948,45949,F,42.0
45949,45950,F,44.0
45951,45952,M,42.0
45952,45953,F,40.0
45953,45954,M,42.0
45954,45955,M,43.0
45956,45957,F,42.0
45957,45958,F,46.0
45958,45959,F,35.0
45959,45960,F,51.0
45960,45961,M,42.0
45961,45962,F,41.0
45962,45963,F,42.0
45963,45964,F,44.0
45965,45966,F,51.0
45966,45967,F,40.0
45967,45968,F,42.0
45968,45969,M,39.0
45969,45970,F,51.0
45970,45971,F,42.0
45971,45972,M,38.0
45972,45973,F,47.0
45973,45974,F,39.0
45974,45975,F,39.0
45975,45976,F,40.0
45976,45977,F,51.0
45978,45979,M,41.0
45979,45980,F,36.0
45980,45981,M,46.0
45981,45982,M,41.0
45982,45983,M,42.0
45983,45984,M,39.0
45984,45985,M,42.0
45985,45986,M,42.0
45986,45987,F,42.0
45987,45988,F,40.0
45988,45989,M,42.0
45990,45991,M,37.0
45991,45992,F,37.0
45992,45993,F,38.0
45993,45994,M,42.0
45994,45995,F,45.0
45995,45996,F,41.0
45996,45997,F,44.0
45997,45998,F,42.0
45998,45999,F,46.0
45999,46000,F,47.0
46000,46001,F,39.0
46001,46002,F,41.0
46002,46003,M,43.0
46004,46005,F,39.0
46005,46006,F,42.0
46006,46007,F,46.0
46007,46008,F,42.0
46008,46009,F,42.0
46009,46010,F,43.0
46010,46011,M,42.0
46011,46012,F,42.0
46012,46013,M,42.0
46013,46014,F,40.0
46014,46015,F,41.0
46015,46016,F,40.0
46018,46019,F,51.0
46019,46020,M,39.0
46020,46021,F,41.0
46022,46023,F,42.0
46023,46024,F,42.0
46024,46025,F,46.0
46025,46026,M,40.0
46026,46027,F,37.0
46027,46028,F,42.0
46028,46029,M,41.0
46029,46030,M,41.0
46030,46031,F,42.0
46031,46032,M,41.0
46032,46033,F,42.0
46033,46034,M,40.0
46034,46035,M,40.0
46035,46036,F,46.0
46036,46037,F,42.0
46037,46038,M,42.0
46038,46039,F,42.0
46039,46040,M,42.0
46040,46041,F,43.0
46041,46042,M,42.0
46042,46043,M,39.0
46043,46044,M,42.0
46044,46045,M,41.0
46045,46046,F,41.0
46046,46047,F,41.0
46047,46048,F,41.0
46049,46050,F,46.0
46050,46051,M,43.0
46053,46054,F,42.0
46054,46055,F,45.0
46055,46056,F,50.0
46056,46057,F,41.0
46057,46058,F,51.0
46060,46061,F,34.0
46061,46062,F,43.0
46063,46064,M,40.0
46064,46065,F,41.0
46065,46066,F,42.0
46066,46067,F,38.0
46068,46069,F,38.0
46069,46070,M,42.0
46070,46071,F,42.0
46072,46073,F,41.0
46073,46074,M,40.0
46074,46075,F,44.0
46075,46076,F,41.0
46076,46077,F,51.0
46077,46078,F,44.0
46078,46079,F,40.0
46079,46080,M,42.0
46080,46081,F,36.0
46081,46082,M,42.0
46082,46083,M,42.0
46083,46084,F,42.0
46085,46086,F,48.0
46086,46087,M,39.0
46087,46088,F,51.0
46088,46089,F,42.0
46089,46090,F,51.0
46090,46091,M,42.0
46091,46092,M,46.0
46093,46094,M,46.0
46094,46095,F,42.0
46095,46096,F,40.0
46097,46098,F,41.0
46098,46099,M,43.0
46099,46100,F,40.0
46100,46101,M,42.0
46101,46102,F,39.0
46102,46103,M,42.0
46103,46104,F,42.0
46105,46106,M,42.0
46106,46107,M,42.0
46107,46108,F,44.0
46108,46109,F,39.0
46110,46111,M,42.0
46111,46112,M,42.0
46112,46113,M,41.0
46113,46114,F,40.0
46114,46115,M,42.0
46115,46116,M,40.0
46119,46120,F,43.0
46120,46121,M,42.0
46121,46122,M,42.0
46122,46123,F,38.0
46123,46124,M,41.0
46124,46125,M,50.0
46125,46126,M,42.0
46126,46127,F,42.0
46127,46128,M,42.0
46130,46131,F,38.0
46131,46132,M,42.0
46132,46133,F,42.0
46133,46134,F,34.0
46134,46135,M,42.0
46136,46137,M,41.0
46137,46138,F,41.0
46138,46139,M,42.0
46140,46141,M,42.0
46141,46142,F,46.0
46142,46143,F,42.0
46143,46144,F,51.0
46144,46145,M,42.0
46145,46146,M,43.0
46147,46148,F,42.0
46148,46149,M,42.0
46149,46150,F,42.0
46150,46151,F,41.0
46153,46154,F,41.0
46154,46155,M,42.0
46156,46157,F,46.0
46157,46158,M,40.0
46158,46159,F,42.0
46160,46161,M,42.0
46162,46163,F,42.0
46167,46168,F,51.0
46168,46169,F,38.0
46169,46170,M,37.0
46170,46171,M,39.0
46171,46172,M,40.0
46172,46173,F,46.0
46173,46174,F,43.0
46176,46177,M,36.0
46178,46179,M,44.0
46179,46180,F,42.0
46180,46181,M,39.0
46182,46183,F,42.0
46183,46184,F,43.0
46185,46186,F,40.0
46186,46187,F,45.0
46187,46188,F,48.0
46188,46189,F,41.0
46190,46191,F,47.0
46191,46192,F,46.0
46192,46193,F,42.0
46193,46194,M,42.0
46194,46195,M,40.0
46197,46198,F,40.0
46198,46199,F,42.0
46199,46200,F,40.0
46200,46201,M,42.0
46202,46203,F,42.0
46203,46204,M,42.0
46205,46206,F,39.0
46206,46207,F,39.0
46207,46208,F,42.0
46208,46209,M,40.0
46209,46210,M,39.0
46211,46212,F,40.0
46216,46217,F,42.0
46217,46218,F,45.0
46218,46219,F,44.0
46219,46220,F,45.0
46220,46221,F,51.0
46222,46223,F,42.0
46223,46224,M,40.0
46224,46225,F,51.0
46225,46226,F,44.0
46226,46227,F,51.0
46227,46228,M,42.0
46229,46230,F,45.0
46230,46231,F,44.0
46231,46232,M,40.0
46233,46234,M,42.0
46234,46235,F,40.0
46235,46236,M,42.0
46238,46239,M,40.0
46241,46242,F,42.0
46245,46246,M,51.0
46248,46249,F,51.0
46249,46250,M,42.0
46250,46251,M,42.0
46255,46256,M,42.0
46256,46257,F,42.0
46260,46261,F,51.0
46261,46262,F,51.0
46262,46263,F,42.0
46263,46264,F,42.0
46264,46265,M,52.0
46266,46267,F,46.0
46267,46268,M,41.0
46268,46269,M,44.0
46269,46270,F,40.0
46270,46271,M,41.0
46271,46272,M,44.0
46272,46273,M,42.0
46274,46275,M,42.0
46275,46276,F,41.0
46276,46277,M,42.0
46277,46278,F,40.0
46278,46279,F,43.0
46279,46280,F,42.0
46280,46281,F,42.0
46282,46283,F,44.0
46283,46284,F,47.0
46285,46286,M,42.0
46286,46287,F,42.0
46290,46291,M,42.0
46291,46292,F,42.0
46292,46293,M,34.0
46293,46294,F,39.0
46294,46295,F,42.0
46295,46296,F,39.0
46323,46324,F,45.0
46324,46325,F,45.0
46325,46326,F,43.0
46326,46327,M,42.0
46328,46329,F,43.0
46329,46330,M,42.0
46330,46331,F,42.0
46331,46332,M,37.0
46332,46333,M,42.0
46333,46334,F,51.0
46334,46335,F,42.0
46335,46336,M,37.0
46336,46337,F,55.0
46338,46339,F,47.0
46339,46340,F,42.0
46340,46341,M,42.0
46341,46342,F,44.0
46342,46343,M,42.0
46343,46344,M,42.0
46344,46345,M,38.0
46345,46346,F,42.0
46346,46347,F,42.0
46348,46349,M,42.0
46349,46350,M,33.0
46350,46351,F,42.0
46351,46352,F,42.0
46352,46353,M,47.0
46353,46354,F,42.0
46354,46355,M,34.0
46355,46356,F,42.0
46356,46357,F,44.0
46357,46358,F,43.0
46358,46359,F,42.0
46359,46360,F,44.0
46360,46361,F,43.0
46361,46362,F,42.0
46362,46363,F,36.0
46363,46364,M,42.0
46364,46365,F,42.0
46365,46366,F,38.0
46366,46367,F,38.0
46367,46368,M,42.0
46369,46370,F,39.0
46370,46371,M,42.0
46371,46372,M,42.0
46372,46373,M,42.0
46373,46374,M,41.0
46374,46375,F,42.0
46375,46376,M,42.0
46376,46377,F,40.0
46377,46378,M,42.0
46378,46379,F,47.0
46379,46380,M,42.0
46380,46381,M,42.0
46381,46382,M,39.0
46382,46383,M,42.0
46383,46384,F,46.0
46384,46385,M,42.0
46385,46386,F,42.0
46386,46387,F,42.0
46387,46388,M,35.0
46388,46389,M,42.0
46389,46390,F,42.0
46390,46391,F,41.0
46391,46392,F,40.0
46392,46393,F,42.0
46393,46394,M,42.0
46394,46395,F,42.0
46395,46396,M,46.0
46396,46397,M,47.0
46397,46398,F,42.0
46398,46399,F,51.0
46399,46400,F,42.0
46400,46401,F,40.0
46401,46402,F,41.0
46402,46403,F,42.0
46403,46404,M,42.0
46404,46405,F,40.0
46405,46406,F,33.0
46406,46407,F,42.0
46407,46408,M,42.0
46408,46409,M,39.0
46409,46410,F,42.0
46410,46411,M,42.0
46411,46412,F,40.0
46412,46413,M,42.0
46413,46414,F,41.0
46415,46416,F,40.0
46416,46417,F,42.0
46417,46418,M,42.0
46418,46419,F,42.0
46419,46420,M,42.0
46420,46421,F,42.0
46421,46422,F,42.0
46422,46423,M,43.0
46423,46424,F,39.0
46424,46425,F,42.0
46425,46426,F,38.0
46426,46427,F,42.0
46427,46428,M,42.0
46428,46429,F,39.0
46429,46430,F,40.0
46430,46431,F,43.0
46431,46432,F,42.0
46432,46433,M,42.0
46433,46434,M,41.0
46434,46435,M,39.0
46435,46436,M,42.0
46436,46437,M,42.0
46437,46438,M,42.0
46438,46439,M,42.0
46439,46440,F,41.0
46440,46441,F,42.0
46441,46442,F,40.0
46442,46443,F,42.0
46443,46444,F,42.0
46444,46445,M,42.0
46445,46446,F,39.0
46446,46447,M,42.0
46447,46448,M,42.0
46448,46449,F,40.0
46449,46450,M,45.0
46450,46451,M,40.0
46451,46452,M,39.0
46452,46453,M,40.0
46453,46454,F,35.0
46454,46455,M,42.0
46456,46457,F,42.0
46457,46458,F,43.0
46458,46459,F,42.0
46459,46460,F,42.0
46460,46461,M,42.0
46461,46462,F,42.0
46462,46463,M,42.0
46463,46464,M,42.0
46464,46465,M,40.0
46465,46466,M,47.0
46466,46467,F,42.0
46467,46468,F,40.0
46468,46469,F,41.0
46469,46470,M,43.0
46470,46471,M,42.0
46471,46472,F,42.0
46472,46473,F,39.0
46473,46474,F,42.0
46474,46475,M,42.0
46475,46476,F,42.0
46476,46477,M,42.0
46477,46478,M,39.0
46478,46479,F,43.0
46479,46480,M,43.0
46480,46481,M,42.0
46481,46482,M,39.0
46482,46483,F,39.0
46483,46484,F,41.0
46484,46485,M,39.0
46485,46486,F,40.0
46486,46487,F,44.0
46487,46488,F,39.0
46488,46489,F,51.0
46489,46490,M,45.0
46490,46491,F,42.0
46491,46492,M,42.0
46492,46493,M,46.0
46493,46494,M,38.0
46494,46495,F,42.0
46495,46496,F,44.0
46496,46497,M,38.0
46498,46499,F,41.0
46499,46500,F,44.0
46500,46501,M,39.0
46502,46503,M,42.0
46503,46504,M,42.0
46504,46505,F,48.0
46505,46506,F,41.0
46506,46507,M,40.0
46507,46508,F,46.0
46508,46509,M,42.0
46509,46510,F,38.0
46510,46511,F,42.0
46511,46512,M,42.0
46512,46513,F,42.0
46513,46514,F,42.0
46514,46515,M,42.0
46515,46516,M,38.0
46516,46517,F,42.0
46517,46518,F,42.0
46518,46519,M,42.0
46519,46520,F,42.0
46520,46521,M,42.0
46521,46522,F,42.0
46522,46523,M,39.0
46523,46524,M,42.0
46525,46526,F,41.0
46526,46527,M,42.0
46527,46528,M,42.0
46528,46529,M,42.0
46529,46530,M,41.0
46530,46531,F,42.0
46533,46534,F,38.0
46534,46535,F,42.0
46535,46536,M,42.0
46536,46537,M,42.0
46538,46539,M,42.0
46539,46540,F,42.0
46540,46541,F,42.0
46541,46542,F,41.0
46542,46543,M,41.0
46543,46544,F,40.0
46544,46545,M,42.0
46545,46546,F,42.0
46546,46547,M,42.0
46547,46548,M,42.0
46548,46549,M,39.0
46549,46550,M,42.0
46550,46551,F,42.0
46551,46552,F,39.0
46552,46553,F,42.0
46553,46554,F,42.0
46554,46555,M,42.0
46555,46556,F,44.0
46556,46557,F,41.0
46557,46558,M,40.0
46558,46559,F,46.0
46559,46560,M,39.0
46560,46561,F,42.0
46561,46562,M,42.0
46562,46563,M,42.0
46563,46564,M,41.0
46564,46565,F,43.0
46565,46566,F,45.0
46566,46567,F,40.0
46567,46568,M,39.0
46568,46569,M,40.0
46569,46570,F,42.0
46570,46571,M,39.0
46571,46572,F,47.0
46572,46573,M,42.0
46573,46574,M,42.0
46574,46575,M,40.0
46575,46576,F,42.0
46576,46577,M,40.0
46577,46578,M,42.0
46579,46580,M,42.0
46580,46581,M,42.0
46581,46582,M,42.0
46582,46583,F,42.0
46583,46584,F,44.0
46584,46585,F,42.0
46585,46586,F,38.0
46586,46587,M,42.0
46587,46588,M,42.0
46588,46589,M,39.0
46589,46590,F,39.0
46590,46591,M,47.0
46591,46592,M,39.0
46592,46593,F,42.0
46593,46594,M,42.0
46594,46595,M,41.0
46595,46596,M,47.0
46596,46597,M,42.0
46597,46598,F,46.0
46598,46599,F,42.0
46599,46600,M,43.0
46600,46601,M,41.0
46601,46602,F,39.0
46602,46603,F,42.0
46603,46604,M,44.0
46604,46605,M,40.0
46605,46606,M,42.0
46607,46608,F,42.0
46608,46609,F,44.0
46609,46610,F,42.0
46610,46611,F,40.0
46611,46612,M,39.0
46612,46613,F,42.0
46613,46614,F,42.0
46614,46615,M,42.0
46615,46616,F,42.0
46616,46617,M,43.0
46617,46618,M,42.0
46618,46619,F,42.0
46619,46620,F,42.0
46620,46621,M,42.0
46621,46622,M,40.0
46622,46623,F,43.0
46623,46624,M,39.0
46624,46625,F,44.0
46625,46626,F,41.0
46626,46627,M,42.0
46628,46629,F,42.0
46629,46630,M,42.0
46630,46631,F,42.0
46631,46632,F,42.0
46632,46633,F,36.0
46633,46634,F,37.0
46634,46635,F,43.0
46635,46636,F,42.0
46636,46637,M,42.0
46637,46638,M,46.0
46638,46639,F,44.0
46639,46640,M,42.0
46640,46641,F,43.0
46641,46642,F,42.0
46643,46644,M,42.0
46644,46645,F,40.0
46645,46646,F,40.0
46646,46647,F,41.0
46647,46648,M,42.0
46648,46649,F,39.0
46649,46650,M,42.0
46650,46651,M,41.0
46652,46653,M,40.0
46653,46654,F,41.0
46654,46655,F,41.0
46655,46656,M,42.0
46656,46657,F,39.0
46657,46658,F,39.0
46658,46659,F,42.0
46659,46660,F,39.0
46660,46661,F,42.0
46661,46662,M,39.0
46662,46663,M,40.0
46663,46664,M,42.0
46664,46665,M,42.0
46665,46666,F,43.0
46666,46667,F,49.0
46667,46668,M,42.0
46668,46669,M,42.0
46670,46671,M,42.0
46671,46672,F,42.0
46672,46673,M,43.0
46674,46675,F,41.0
46675,46676,F,42.0
46676,46677,M,39.0
46677,46678,M,42.0
46678,46679,F,42.0
46679,46680,F,37.0
46680,46681,M,42.0
46681,46682,M,41.0
46682,46683,M,42.0
46683,46684,M,42.0
46684,46685,M,42.0
46685,46686,M,37.0
46686,46687,F,44.0
46687,46688,F,43.0
46688,46689,M,42.0
46689,46690,F,40.0
46690,46691,F,36.0
46691,46692,F,39.0
46692,46693,F,42.0
46693,46694,F,45.0
46694,46695,M,43.0
46695,46696,F,42.0
46696,46697,M,42.0
46697,46698,F,40.0
46698,46699,M,46.0
46699,46700,M,42.0
46700,46701,F,42.0
46701,46702,F,42.0
46702,46703,F,35.0
46703,46704,F,36.0
46704,46705,M,41.0
46705,46706,F,42.0
46706,46707,F,42.0
46708,46709,F,42.0
46709,46710,M,42.0
46710,46711,F,42.0
46711,46712,M,42.0
46712,46713,F,43.0
46713,46714,M,40.0
46714,46715,F,44.0
46715,46716,M,42.0
46716,46717,F,40.0
46717,46718,M,41.0
46718,46719,F,42.0
46719,46720,F,33.0
46720,46721,M,40.0
46721,46722,F,42.0
46722,46723,M,38.0
46723,46724,F,39.0
46724,46725,M,42.0
46725,46726,F,37.0
46726,46727,M,41.0
46727,46728,M,42.0
46728,46729,M,42.0
46729,46730,F,41.0
46730,46731,M,42.0
46731,46732,M,49.0
46732,46733,M,42.0
46733,46734,M,42.0
46734,46735,F,40.0
46735,46736,M,41.0
46736,46737,M,42.0
46737,46738,M,42.0
46738,46739,M,44.0
46739,46740,M,42.0
46740,46741,F,42.0
46741,46742,M,49.0
46742,46743,F,40.0
46743,46744,F,46.0
46745,46746,F,46.0
46746,46747,F,46.0
46747,46748,F,40.0
46748,46749,M,42.0
46749,46750,M,42.0
46750,46751,M,42.0
46751,46752,M,39.0
46752,46753,M,42.0
46753,46754,F,42.0
46754,46755,F,39.0
46755,46756,F,33.0
46756,46757,M,43.0
46757,46758,M,42.0
46758,46759,M,42.0
46759,46760,M,40.0
46760,46761,F,46.0
46761,46762,F,39.0
46762,46763,M,42.0
46764,46765,M,42.0
46765,46766,F,47.0
46766,46767,F,40.0
46767,46768,F,42.0
46768,46769,M,42.0
46769,46770,F,42.0
46770,46771,M,47.0
46771,46772,M,42.0
46772,46773,F,44.0
46773,46774,M,45.0
46774,46775,F,38.0
46775,46776,F,42.0
46776,46777,F,38.0
46777,46778,F,42.0
46778,46779,M,46.0
46779,46780,F,45.0
46780,46781,M,42.0
46781,46782,M,50.0
46782,46783,M,43.0
46783,46784,F,42.0
46784,46785,F,42.0
46785,46786,M,43.0
46786,46787,F,42.0
46787,46788,F,42.0
46788,46789,F,42.0
46789,46790,F,51.0
46790,46791,M,41.0
46791,46792,M,39.0
46792,46793,F,41.0
46793,46794,M,40.0
46794,46795,F,44.0
46795,46796,M,40.0
46796,46797,F,43.0
46797,46798,M,42.0
46798,46799,M,42.0
46799,46800,M,42.0
46800,46801,M,50.0
46801,46802,M,42.0
46802,46803,F,40.0
46803,46804,F,48.0
46804,46805,F,42.0
46805,46806,F,42.0
46806,46807,F,44.0
46807,46808,M,43.0
46808,46809,M,40.0
46809,46810,M,42.0
46810,46811,M,42.0
46811,46812,F,42.0
46812,46813,M,42.0
46813,46814,F,42.0
46814,46815,F,42.0
46815,46816,F,36.0
46816,46817,F,42.0
46817,46818,F,46.0
46818,46819,M,49.0
46819,46820,M,42.0
46820,46821,F,40.0
46821,46822,M,42.0
46822,46823,M,40.0
46823,46824,F,42.0
46824,46825,M,43.0
46825,46826,M,46.0
46826,46827,F,47.0
46827,46828,F,40.0
46828,46829,F,40.0
46829,46830,F,41.0
46831,46832,F,42.0
46832,46833,F,42.0
46833,46834,M,42.0
46834,46835,F,39.0
46835,46836,F,41.0
46836,46837,F,41.0
46837,46838,M,43.0
46838,46839,F,42.0
46839,46840,M,43.0
46840,46841,F,42.0
46841,46842,F,51.0
46842,46843,F,42.0
46843,46844,F,41.0
46844,46845,F,39.0
46845,46846,M,40.0
46846,46847,F,38.0
46847,46848,F,45.0
46848,46849,F,38.0
46849,46850,F,51.0
46850,46851,M,35.0
46851,46852,F,42.0
46852,46853,M,42.0
46853,46854,F,44.0
46854,46855,M,51.0
46855,46856,M,42.0
46856,46857,M,41.0
46857,46858,M,42.0
46859,46860,M,42.0
46860,46861,M,41.0
46862,46863,F,42.0
46863,46864,F,42.0
46864,46865,M,42.0
46865,46866,M,39.0
46866,46867,F,42.0
46867,46868,M,47.0
46868,46869,M,42.0
46869,46870,F,37.0
46870,46871,F,41.0
46871,46872,M,42.0
46872,46873,M,42.0
46873,46874,F,37.0
46874,46875,M,42.0
46875,46876,F,42.0
46876,46877,M,42.0
46877,46878,F,49.0
46878,46879,M,42.0
46879,46880,F,42.0
46880,46881,M,42.0
46881,46882,F,36.0
46882,46883,F,39.0
46883,46884,F,39.0
46884,46885,F,44.0
46886,46887,M,41.0
46887,46888,M,41.0
46888,46889,M,42.0
46889,46890,M,41.0
46890,46891,M,42.0
46891,46892,M,44.0
46892,46893,M,42.0
46893,46894,M,42.0
46894,46895,F,41.0
46895,46896,F,44.0
46896,46897,F,39.0
46897,46898,F,47.0
46898,46899,F,42.0
46899,46900,M,40.0
46900,46901,F,41.0
46901,46902,M,43.0
46902,46903,M,38.0
46903,46904,M,44.0
46904,46905,M,33.0
46906,46907,F,39.0
46908,46909,M,42.0
46909,46910,M,40.0
46910,46911,M,45.0
46911,46912,M,42.0
46912,46913,F,42.0
46913,46914,F,39.0
46914,46915,M,42.0
46915,46916,F,42.0
46916,46917,F,40.0
46917,46918,M,42.0
46918,46919,F,42.0
46919,46920,F,45.0
46920,46921,M,42.0
46921,46922,F,42.0
46922,46923,F,46.0
46923,46924,M,42.0
46924,46925,F,42.0
46925,46926,F,42.0
46927,46928,F,42.0
46928,46929,F,40.0
46929,46930,M,42.0
46930,46931,M,43.0
46931,46932,M,42.0
46932,46933,M,54.0
46933,46934,M,42.0
46934,46935,F,40.0
46935,46936,F,43.0
46936,46937,M,42.0
46937,46938,M,42.0
46938,46939,F,42.0
46939,46940,F,43.0
46940,46941,F,41.0
46941,46942,M,42.0
46943,46944,F,40.0
46944,46945,F,42.0
46945,46946,M,41.0
46946,46947,F,50.0
46947,46948,M,39.0
46948,46949,F,42.0
46949,46950,F,40.0
46950,46951,F,42.0
46951,46952,F,42.0
46952,46953,M,42.0
46953,46954,M,42.0
46954,46955,M,42.0
46955,46956,M,39.0
46956,46957,M,40.0
46957,46958,M,38.0
46958,46959,M,42.0
46959,46960,F,42.0
46960,46961,F,45.0
46961,46962,M,42.0
46962,46963,M,42.0
46963,46964,F,39.0
46964,46965,M,42.0
46965,46966,M,41.0
46966,46967,F,42.0
46967,46968,F,40.0
46968,46969,F,48.0
46969,46970,F,42.0
46970,46971,M,42.0
46971,46972,M,42.0
46972,46973,F,46.0
46973,46974,M,37.0
46974,46975,F,42.0
46975,46976,M,42.0
46976,46977,F,42.0
46977,46978,F,46.0
46978,46979,F,41.0
46979,46980,F,38.0
46980,46981,F,42.0
46981,46982,M,42.0
46982,46983,F,42.0
46983,46984,F,41.0
46984,46985,F,39.0
46985,46986,F,43.0
46986,46987,M,42.0
46987,46988,F,42.0
46988,46989,M,42.0
46989,46990,M,42.0
46990,46991,F,42.0
46991,46992,F,39.0
46992,46993,F,40.0
46993,46994,M,42.0
46994,46995,M,39.0
46995,46996,F,45.0
46996,46997,M,42.0
46997,46998,M,42.0
46998,46999,M,42.0
46999,47000,M,42.0
47000,47001,F,51.0
47001,47002,M,42.0
47002,47003,F,39.0
47003,47004,M,42.0
47004,47005,M,46.0
47005,47006,M,42.0
47006,47007,F,42.0
47007,47008,F,39.0
47008,47009,F,42.0
47009,47010,M,42.0
47010,47011,F,40.0
47011,47012,F,40.0
47012,47013,F,42.0
47013,47014,F,42.0
47014,47015,M,44.0
47015,47016,M,45.0
47016,47017,F,42.0
